country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Croatia,2020-05-04,8.0,2096.0,2.0,79.0,956.0,39040.0,2.0475906129232144,536.4687405858822,0.5118976532308036,20.219957302616745,0.235,9.615,Europe
Croatia,2020-05-05,5.0,2101.0,1.0,80.0,933.0,39973.0,1.2797441330770092,537.7484847189593,0.2559488266154018,20.475906129232147,0.23,9.845,Europe
Croatia,2020-05-06,11.0,2112.0,3.0,83.0,1080.0,41053.0,2.81543709276942,540.5639218117286,0.7678464798462055,21.243752609078353,0.266,10.111,Europe
Croatia,2020-05-07,7.0,2119.0,2.0,85.0,885.0,41938.0,1.791641786307813,542.3555635980365,0.5118976532308036,21.755650262309157,0.218,10.329,Europe
Croatia,2020-05-08,6.0,2125.0,1.0,86.0,1440.0,43378.0,1.535692959692411,543.8912565577289,0.2559488266154018,22.01159908892456,0.355,10.684,Europe
Croatia,2020-05-09,36.0,2161.0,0.0,86.0,840.0,44218.0,9.214157758154466,553.1054143158833,0.0,22.01159908892456,0.207,10.891,Europe
Croatia,2020-05-10,15.0,2176.0,1.0,87.0,668.0,44886.0,3.8392323992310273,556.9446467151143,0.2559488266154018,22.26754791553996,0.165,11.055,Europe
Croatia,2020-05-11,11.0,2187.0,3.0,90.0,1185.0,46071.0,2.81543709276942,559.7600838078838,0.7678464798462055,23.035394395386163,0.292,11.347,Europe
Croatia,2020-05-12,9.0,2196.0,1.0,91.0,1409.0,47480.0,2.3035394395386164,562.0636232474225,0.2559488266154018,23.291343222001565,0.347,11.694,Europe
Croatia,2020-05-13,11.0,2207.0,0.0,91.0,1257.0,48737.0,2.81543709276942,564.8790603401918,0.0,23.291343222001565,0.31,12.004,Europe
Croatia,2020-05-14,6.0,2213.0,3.0,94.0,1603.0,50340.0,1.535692959692411,566.4147532998843,0.7678464798462055,24.05918970184777,0.395,12.399,Europe
Croatia,2020-05-15,8.0,2221.0,0.0,94.0,1228.0,51568.0,2.0475906129232144,568.4623439128075,0.0,24.05918970184777,0.302,12.701,Europe
Croatia,2020-05-16,1.0,2222.0,1.0,95.0,857.0,52425.0,0.2559488266154018,568.7182927394228,0.2559488266154018,24.315138528463173,0.211,12.912,Europe
Croatia,2020-05-17,2.0,2224.0,0.0,95.0,1452.0,53877.0,0.5118976532308036,569.2301903926536,0.0,24.315138528463173,0.358,13.27,Europe
Croatia,2020-05-18,2.0,2226.0,0.0,95.0,943.0,54820.0,0.5118976532308036,569.7420880458844,0.0,24.315138528463173,0.232,13.502,Europe
Croatia,2020-05-19,2.0,2228.0,0.0,95.0,980.0,55800.0,0.5118976532308036,570.2539856991152,0.0,24.315138528463173,0.241,13.743,Europe
Croatia,2020-05-20,4.0,2232.0,1.0,96.0,1221.0,57021.0,1.0237953064616072,571.2777810055769,0.2559488266154018,24.571087355078575,0.301,14.044,Europe
Croatia,2020-05-21,2.0,2234.0,0.0,96.0,4954.0,57021.0,0.5118976532308036,571.7896786588077,0.0,24.571087355078575,1.22,14.044,Europe
Croatia,2020-05-22,3.0,2237.0,1.0,97.0,4954.0,59911.0,0.7678464798462055,572.5575251386539,0.2559488266154018,24.827036181693977,1.22,14.756,Europe
Croatia,2020-05-23,6.0,2243.0,2.0,99.0,953.0,60864.0,1.535692959692411,574.0932180983463,0.5118976532308036,25.33893383492478,0.235,14.991,Europe
Croatia,2020-05-24,0.0,2243.0,0.0,99.0,618.0,61482.0,0.0,574.0932180983463,0.0,25.33893383492478,0.152,15.143,Europe
Croatia,2020-05-25,1.0,2244.0,0.0,99.0,940.0,62422.0,0.2559488266154018,574.3491669249617,0.0,25.33893383492478,0.232,15.374,Europe
Croatia,2020-05-26,0.0,2244.0,1.0,100.0,1260.0,63682.0,0.0,574.3491669249617,0.2559488266154018,25.594882661540183,0.31,15.685,Europe
Croatia,2020-05-27,0.0,2244.0,1.0,101.0,584.0,64266.0,0.0,574.3491669249617,0.2559488266154018,25.850831488155585,0.144,15.829,Europe
Croatia,2020-05-28,0.0,2244.0,0.0,101.0,828.0,65094.0,0.0,574.3491669249617,0.0,25.850831488155585,0.204,16.032,Europe
Croatia,2020-05-29,1.0,2245.0,1.0,102.0,415.0,65509.0,0.2559488266154018,574.6051157515772,0.2559488266154018,26.106780314770987,0.102,16.135,Europe
Croatia,2020-05-30,0.0,2245.0,1.0,103.0,635.0,66144.0,0.0,574.6051157515772,0.2559488266154018,26.36272914138639,0.156,16.291,Europe
Croatia,2020-05-31,1.0,2246.0,0.0,103.0,261.0,66405.0,0.2559488266154018,574.8610645781926,0.0,26.36272914138639,0.064,16.355,Europe
Croatia,2020-06-01,0.0,2246.0,0.0,103.0,290.0,66695.0,0.0,574.8610645781926,0.0,26.36272914138639,0.071,16.427,Europe
Croatia,2020-06-02,0.0,2246.0,0.0,103.0,602.0,67297.0,0.0,574.8610645781926,0.0,26.36272914138639,0.148,16.575,Europe
Croatia,2020-06-03,0.0,2246.0,0.0,103.0,517.0,67814.0,0.0,574.8610645781926,0.0,26.36272914138639,0.127,16.702,Europe
Croatia,2020-06-04,0.0,2246.0,0.0,103.0,183.0,67997.0,0.0,574.8610645781926,0.0,26.36272914138639,0.045,16.747,Europe
Croatia,2020-06-05,1.0,2247.0,0.0,103.0,270.0,68267.0,0.2559488266154018,575.117013404808,0.0,26.36272914138639,0.067,16.814,Europe
Croatia,2020-06-06,0.0,2247.0,0.0,103.0,247.0,68514.0,0.0,575.117013404808,0.0,26.36272914138639,0.061,16.875,Europe
Croatia,2020-06-07,0.0,2247.0,1.0,104.0,226.0,68740.0,0.0,575.117013404808,0.2559488266154018,26.61867796800179,0.056,16.93,Europe
Croatia,2020-06-08,0.0,2247.0,0.0,104.0,126.0,68866.0,0.0,575.117013404808,0.0,26.61867796800179,0.031,16.962,Europe
Croatia,2020-06-09,0.0,2247.0,0.0,104.0,249.0,69115.0,0.0,575.117013404808,0.0,26.61867796800179,0.061,17.023,Europe
Croatia,2020-06-10,0.0,2247.0,2.0,106.0,234.0,69349.0,0.0,575.117013404808,0.5118976532308036,27.130575621232595,0.058,17.08,Europe
Croatia,2020-06-11,2.0,2249.0,0.0,106.0,257.0,69606.0,0.5118976532308036,575.6289110580387,0.0,27.130575621232595,0.063,17.144,Europe
Croatia,2020-06-12,0.0,2249.0,0.0,106.0,115.0,69721.0,0.0,575.6289110580387,0.0,27.130575621232595,0.028,17.172,Europe
Croatia,2020-06-13,0.0,2249.0,1.0,107.0,246.0,69967.0,0.0,575.6289110580387,0.2559488266154018,27.386524447847997,0.061,17.233,Europe
Croatia,2020-06-14,2.0,2251.0,0.0,107.0,143.0,70110.0,0.5118976532308036,576.1408087112695,0.0,27.386524447847997,0.035,17.268,Europe
Croatia,2020-06-15,1.0,2252.0,0.0,107.0,144.0,70254.0,0.2559488266154018,576.3967575378849,0.0,27.386524447847997,0.035,17.303,Europe
Croatia,2020-06-16,2.0,2254.0,0.0,107.0,272.0,70526.0,0.5118976532308036,576.9086551911157,0.0,27.386524447847997,0.067,17.37,Europe
Croatia,2020-06-17,1.0,2255.0,0.0,107.0,186.0,70712.0,0.2559488266154018,577.1646040177311,0.0,27.386524447847997,0.046,17.416,Europe
Croatia,2020-06-18,3.0,2258.0,0.0,107.0,283.0,70995.0,0.7678464798462055,577.9324504975773,0.0,27.386524447847997,0.07,17.486,Europe
Croatia,2020-06-19,11.0,2269.0,0.0,107.0,819.0,71814.0,2.81543709276942,580.7478875903467,0.0,27.386524447847997,0.202,17.688,Europe
Croatia,2020-06-20,11.0,2280.0,0.0,107.0,388.0,72202.0,2.81543709276942,583.5633246831162,0.0,27.386524447847997,0.096,17.783,Europe
Croatia,2020-06-21,19.0,2299.0,0.0,107.0,276.0,72478.0,4.863027705692635,588.4263523888088,0.0,27.386524447847997,0.068,17.851,Europe
Croatia,2020-06-22,18.0,2317.0,0.0,107.0,268.0,72746.0,4.607078879077233,593.033431267886,0.0,27.386524447847997,0.066,17.917,Europe
Croatia,2020-06-23,19.0,2336.0,0.0,107.0,347.0,73093.0,4.863027705692635,597.8964589735787,0.0,27.386524447847997,0.085,18.003,Europe
Croatia,2020-06-24,30.0,2366.0,0.0,107.0,645.0,73738.0,7.678464798462055,605.5749237720407,0.0,27.386524447847997,0.159,18.161,Europe
Croatia,2020-06-25,22.0,2388.0,0.0,107.0,919.0,74657.0,5.63087418553884,611.2057979575795,0.0,27.386524447847997,0.226,18.388,Europe
Croatia,2020-06-26,95.0,2483.0,0.0,107.0,4954.0,74657.0,24.315138528463173,635.5209364860427,0.0,27.386524447847997,1.22,18.388,Europe
Croatia,2020-06-27,56.0,2539.0,0.0,107.0,4954.0,76624.0,14.333134290462503,649.8540707765053,0.0,27.386524447847997,1.22,18.872,Europe
Croatia,2020-06-28,85.0,2624.0,0.0,107.0,829.0,77453.0,21.755650262309157,671.6097210388144,0.0,27.386524447847997,0.204,19.076,Europe
Croatia,2020-06-29,67.0,2691.0,0.0,107.0,730.0,78183.0,17.14857138323192,688.7582924220463,0.0,27.386524447847997,0.18,19.256,Europe
Croatia,2020-06-30,34.0,2725.0,0.0,107.0,921.0,79104.0,8.702260104923662,697.46055252697,0.0,27.386524447847997,0.227,19.483,Europe
Croatia,2020-07-01,52.0,2777.0,0.0,107.0,1352.0,80456.0,13.309338984000895,710.7698915109709,0.0,27.386524447847997,0.333,19.816,Europe
Croatia,2020-07-02,54.0,2831.0,1.0,108.0,981.0,81437.0,13.8212366372317,724.5911281482025,0.2559488266154018,27.6424732744634,0.242,20.058,Europe
Croatia,2020-07-03,81.0,2912.0,2.0,110.0,1465.0,82902.0,20.73185495584755,745.3229831040501,0.5118976532308036,28.1543709276942,0.361,20.419,Europe
Croatia,2020-07-04,96.0,3008.0,2.0,112.0,1264.0,84166.0,24.571087355078575,769.8940704591287,0.5118976532308036,28.666268580925006,0.311,20.73,Europe
Croatia,2020-07-05,86.0,3094.0,1.0,113.0,1244.0,85410.0,22.01159908892456,791.9056695480533,0.2559488266154018,28.922217407540405,0.306,21.036,Europe
Croatia,2020-07-06,57.0,3151.0,0.0,113.0,587.0,85997.0,14.589083117077903,806.4947526651312,0.0,28.922217407540405,0.145,21.181,Europe
Croatia,2020-07-07,69.0,3220.0,0.0,113.0,863.0,86860.0,17.660469036462725,824.1552217015939,0.0,28.922217407540405,0.213,21.393,Europe
Croatia,2020-07-08,52.0,3272.0,0.0,113.0,1375.0,88235.0,13.309338984000895,837.4645606855947,0.0,28.922217407540405,0.339,21.732,Europe
Croatia,2020-07-09,53.0,3325.0,1.0,114.0,1529.0,89764.0,13.565287810616296,851.0298484962111,0.2559488266154018,29.178166234155807,0.377,22.109,Europe
Croatia,2020-07-10,91.0,3416.0,1.0,115.0,1722.0,91486.0,23.291343222001565,874.3211917182126,0.2559488266154018,29.43411506077121,0.424,22.533,Europe
Croatia,2020-07-11,116.0,3532.0,2.0,117.0,1322.0,92808.0,29.69006388738661,904.0112556055992,0.5118976532308036,29.946012714002013,0.326,22.858,Europe
Croatia,2020-07-12,140.0,3672.0,1.0,118.0,763.0,93571.0,35.832835726156254,939.8440913317556,0.2559488266154018,30.201961540617415,0.188,23.046,Europe
Croatia,2020-07-13,50.0,3722.0,1.0,119.0,604.0,94175.0,12.797441330770091,952.6415326625256,0.2559488266154018,30.457910367232817,0.149,23.195,Europe
Croatia,2020-07-14,53.0,3775.0,0.0,119.0,1745.0,95920.0,13.565287810616296,966.206820473142,0.0,30.457910367232817,0.43,23.625,Europe
Croatia,2020-07-15,52.0,3827.0,1.0,120.0,1804.0,97724.0,13.309338984000895,979.5161594571427,0.2559488266154018,30.71385919384822,0.444,24.069,Europe
Croatia,2020-07-16,126.0,3953.0,0.0,120.0,1690.0,99414.0,32.24955215354063,1011.7657116106834,0.0,30.71385919384822,0.416,24.485,Europe
Croatia,2020-07-17,86.0,4039.0,0.0,120.0,1437.0,100851.0,22.01159908892456,1033.777310699608,0.0,30.71385919384822,0.354,24.839,Europe
Croatia,2020-07-18,98.0,4137.0,0.0,120.0,1338.0,102189.0,25.08298500830938,1058.8602957079174,0.0,30.71385919384822,0.33,25.169,Europe
Croatia,2020-07-19,116.0,4253.0,0.0,120.0,915.0,103104.0,29.69006388738661,1088.550359595304,0.0,30.71385919384822,0.225,25.394,Europe
Croatia,2020-07-20,92.0,4345.0,0.0,120.0,1028.0,104132.0,23.547292048616967,1112.097651643921,0.0,30.71385919384822,0.253,25.647,Europe
Croatia,2020-07-21,25.0,4370.0,2.0,122.0,1394.0,105526.0,6.398720665385046,1118.496372309306,0.5118976532308036,31.225756847079023,0.343,25.991,Europe
Croatia,2020-07-22,52.0,4422.0,1.0,123.0,1279.0,106805.0,13.309338984000895,1131.8057112933068,0.2559488266154018,31.481705673694425,0.315,26.306,Europe
Croatia,2020-07-23,108.0,4530.0,2.0,125.0,1417.0,108222.0,27.6424732744634,1159.4481845677703,0.5118976532308036,31.99360332692523,0.349,26.655,Europe
Croatia,2020-07-24,104.0,4634.0,3.0,128.0,1136.0,109358.0,26.61867796800179,1186.066862535772,0.7678464798462055,32.76144980677143,0.28,26.935,Europe
Croatia,2020-07-25,81.0,4715.0,0.0,128.0,1156.0,110514.0,20.73185495584755,1206.7987174916195,0.0,32.76144980677143,0.285,27.219,Europe
Croatia,2020-07-26,77.0,4792.0,5.0,133.0,1489.0,112003.0,19.70805964938594,1226.5067771410056,1.2797441330770092,34.04119393984844,0.367,27.586,Europe
Croatia,2020-07-27,65.0,4857.0,3.0,136.0,831.0,112834.0,16.636673730001117,1243.1434508710067,0.7678464798462055,34.80904041969465,0.205,27.791,Europe
Croatia,2020-07-28,24.0,4881.0,3.0,139.0,1256.0,114090.0,6.142771838769644,1249.2862227097762,0.7678464798462055,35.57688689954085,0.309,28.1,Europe
Croatia,2020-07-29,42.0,4923.0,1.0,140.0,1632.0,115722.0,10.749850717846876,1260.0360734276233,0.2559488266154018,35.832835726156254,0.402,28.502,Europe
Croatia,2020-07-30,70.0,4993.0,1.0,141.0,1448.0,117170.0,17.916417863078127,1277.9524912907011,0.2559488266154018,36.088784552771656,0.357,28.859,Europe
Croatia,2020-07-31,78.0,5071.0,3.0,144.0,1785.0,118955.0,19.964008476001343,1297.9164997667026,0.7678464798462055,36.85663103261786,0.44,29.298,Europe
Croatia,2020-08-01,68.0,5139.0,1.0,145.0,1381.0,120336.0,17.404520209847323,1315.32101997655,0.2559488266154018,37.112579859233264,0.34,29.638,Europe
Croatia,2020-08-02,85.0,5224.0,0.0,145.0,984.0,121320.0,21.755650262309157,1337.0766702388592,0.0,37.112579859233264,0.242,29.881,Europe
Croatia,2020-08-03,36.0,5260.0,4.0,149.0,763.0,122083.0,9.214157758154466,1346.2908279970136,1.0237953064616072,38.13637516569487,0.188,30.069,Europe
Croatia,2020-08-04,34.0,5294.0,4.0,153.0,1116.0,123199.0,8.702260104923662,1354.9930881019372,1.0237953064616072,39.16017047215648,0.275,30.344,Europe
Croatia,2020-08-05,24.0,5318.0,1.0,154.0,1184.0,124383.0,6.142771838769644,1361.135859940707,0.2559488266154018,39.41611929877188,0.292,30.635,Europe
Croatia,2020-08-06,58.0,5376.0,0.0,154.0,934.0,125317.0,14.845031943693304,1375.9808918844003,0.0,39.41611929877188,0.23,30.865,Europe
Croatia,2020-08-07,28.0,5404.0,1.0,155.0,1093.0,126410.0,7.166567145231252,1383.1474590296316,0.2559488266154018,39.67206812538728,0.269,31.134,Europe
Croatia,2020-08-08,62.0,5466.0,0.0,155.0,995.0,127405.0,15.868827250154911,1399.0162862797863,0.0,39.67206812538728,0.245,31.379,Europe
Croatia,2020-08-09,77.0,5543.0,2.0,157.0,727.0,128132.0,19.70805964938594,1418.7243459291724,0.5118976532308036,40.18396577861809,0.179,31.559,Europe
Croatia,2020-08-10,61.0,5604.0,0.0,157.0,1247.0,129379.0,15.612878423539511,1434.337224352712,0.0,40.18396577861809,0.307,31.866,Europe
Croatia,2020-08-11,45.0,5649.0,1.0,158.0,1309.0,130688.0,11.517697197693082,1445.854921550405,0.2559488266154018,40.43991460523349,0.322,32.188,Europe
Croatia,2020-08-12,91.0,5740.0,2.0,160.0,1604.0,132292.0,23.291343222001565,1469.1462647724063,0.5118976532308036,40.951812258464294,0.395,32.583,Europe
Croatia,2020-08-13,130.0,5870.0,0.0,160.0,1201.0,133493.0,33.273347460002235,1502.4196122324088,0.0,40.951812258464294,0.296,32.879,Europe
Croatia,2020-08-14,180.0,6050.0,1.0,161.0,1249.0,134742.0,46.070788790772326,1548.490401023181,0.2559488266154018,41.207761085079696,0.308,33.187,Europe
Croatia,2020-08-15,208.0,6258.0,2.0,163.0,1538.0,136280.0,53.23735593600358,1601.7277569591847,0.5118976532308036,41.7196587383105,0.379,33.565,Europe
Croatia,2020-08-16,162.0,6420.0,2.0,165.0,1377.0,137657.0,41.4637099116951,1643.1914668708798,0.5118976532308036,42.231556391541304,0.339,33.905,Europe
Croatia,2020-08-17,151.0,6571.0,1.0,166.0,990.0,138647.0,38.64827281892568,1681.8397396898054,0.2559488266154018,42.487505218156706,0.244,34.148,Europe
Croatia,2020-08-18,85.0,6656.0,0.0,166.0,1824.0,140471.0,21.755650262309157,1703.5953899521146,0.0,42.487505218156706,0.449,34.598,Europe
Croatia,2020-08-19,199.0,6855.0,0.0,166.0,1653.0,142124.0,50.93381649646496,1754.5292064485795,0.0,42.487505218156706,0.407,35.005,Europe
Croatia,2020-08-20,219.0,7074.0,2.0,168.0,2397.0,144521.0,56.052793028773,1810.5819994773528,0.5118976532308036,42.99940287138751,0.59,35.595,Europe
Croatia,2020-08-21,255.0,7329.0,0.0,168.0,1647.0,146168.0,65.26695078692747,1875.84895026428,0.0,42.99940287138751,0.406,36.001,Europe
Croatia,2020-08-22,265.0,7594.0,1.0,169.0,2574.0,148742.0,67.82643905308149,1943.6753893173616,0.2559488266154018,43.25535169800291,0.634,36.635,Europe
Croatia,2020-08-23,306.0,7900.0,1.0,170.0,1718.0,150460.0,78.32034094431296,2021.9957302616745,0.2559488266154018,43.51130052461831,0.423,37.058,Europe
Croatia,2020-08-24,275.0,8175.0,1.0,171.0,2364.0,152824.0,70.3859273192355,2092.38165758091,0.2559488266154018,43.767249351233716,0.582,37.64,Europe
Croatia,2020-08-25,136.0,8311.0,2.0,173.0,1335.0,154159.0,34.80904041969465,2127.1906980006047,0.5118976532308036,44.27914700446452,0.329,37.969,Europe
Croatia,2020-08-26,219.0,8530.0,2.0,175.0,3228.0,157387.0,56.052793028773,2183.2434910293778,0.5118976532308036,44.79104465769532,0.795,38.764,Europe
Croatia,2020-08-27,358.0,8888.0,0.0,175.0,2849.0,160236.0,91.62967992831383,2274.8731709576914,0.0,44.79104465769532,0.702,39.466,Europe
Croatia,2020-08-28,304.0,9192.0,2.0,177.0,2065.0,162301.0,77.80844329108216,2352.6816142487737,0.5118976532308036,45.30294231092612,0.509,39.974,Europe
Croatia,2020-08-29,357.0,9549.0,3.0,180.0,3415.0,165716.0,91.37373110169844,2444.055345350472,0.7678464798462055,46.070788790772326,0.841,40.815,Europe
Croatia,2020-08-30,312.0,9861.0,3.0,183.0,922.0,166638.0,79.85603390400537,2523.9113792544777,0.7678464798462055,46.83863527061853,0.227,41.042,Europe
Croatia,2020-08-31,262.0,10123.0,1.0,184.0,1591.0,168229.0,67.05859257323527,2590.969971827713,0.2559488266154018,47.094584097233934,0.392,41.434,Europe
Croatia,2020-09-01,146.0,10269.0,2.0,186.0,2995.0,171224.0,37.368528685848666,2628.3385005135615,0.5118976532308036,47.60648175046474,0.738,42.172,Europe
Croatia,2020-09-02,145.0,10414.0,1.0,187.0,4122.0,175346.0,37.112579859233264,2665.4510803727944,0.2559488266154018,47.86243057708014,1.015,43.187,Europe
Croatia,2020-09-03,311.0,10725.0,4.0,191.0,4492.0,179838.0,79.60008507738996,2745.0511654501847,1.0237953064616072,48.88622588354175,1.106,44.294,Europe
Croatia,2020-09-04,369.0,11094.0,3.0,194.0,4074.0,183912.0,94.44511702108328,2839.496282471268,0.7678464798462055,49.654072363387954,1.003,45.297,Europe
Croatia,2020-09-05,334.0,11428.0,1.0,195.0,3939.0,187851.0,85.48690808954422,2924.983190560812,0.2559488266154018,49.91002119000336,0.97,46.267,Europe
Croatia,2020-09-06,311.0,11739.0,2.0,197.0,3509.0,191360.0,79.60008507738996,3004.583275638202,0.5118976532308036,50.42191884323416,0.864,47.131,Europe
Croatia,2020-09-07,225.0,11964.0,1.0,198.0,1793.0,193153.0,57.588485988465415,3062.1717616266674,0.2559488266154018,50.67786766984956,0.442,47.573,Europe
Croatia,2020-09-08,117.0,12081.0,3.0,201.0,3813.0,196966.0,29.946012714002013,3092.1177743406697,0.7678464798462055,51.44571414969577,0.939,48.512,Europe
Croatia,2020-09-09,204.0,12285.0,2.0,203.0,4172.0,201138.0,52.21356062954197,3144.3313349702116,0.5118976532308036,51.95761180292657,1.028,49.54,Europe
Croatia,2020-09-10,341.0,12626.0,3.0,206.0,4118.0,205256.0,87.27854987585202,3231.6098848460633,0.7678464798462055,52.72545828277278,1.014,50.554,Europe
Croatia,2020-09-11,291.0,12917.0,2.0,208.0,5549.0,210805.0,74.48110854508194,3306.0909933911453,0.5118976532308036,53.23735593600358,1.367,51.921,Europe
Croatia,2020-09-12,190.0,13107.0,3.0,211.0,5690.0,216495.0,48.630277056926346,3354.7212704480717,0.7678464798462055,54.00520241584979,1.401,53.322,Europe
Croatia,2020-09-13,261.0,13368.0,7.0,218.0,5339.0,221834.0,66.80264374661988,3421.523914194692,1.791641786307813,55.7968442021576,1.315,54.637,Europe
Croatia,2020-09-14,165.0,13533.0,6.0,224.0,3180.0,225014.0,42.231556391541304,3463.755470586233,1.535692959692411,57.33253716185001,0.783,55.42,Europe
Croatia,2020-09-15,65.0,13598.0,3.0,227.0,5571.0,230585.0,16.636673730001117,3480.392144316234,0.7678464798462055,58.10038364169621,1.372,56.792,Europe
Croatia,2020-09-16,151.0,13749.0,3.0,230.0,6353.0,236938.0,38.64827281892568,3519.0404171351597,0.7678464798462055,58.86823012154242,1.565,58.357,Europe
Croatia,2020-09-17,280.0,14029.0,6.0,236.0,5948.0,242886.0,71.66567145231251,3590.706088587472,1.535692959692411,60.40392308123483,1.465,59.822,Europe
Croatia,2020-09-18,250.0,14279.0,2.0,238.0,6137.0,249023.0,63.98720665385046,3654.693295241322,0.5118976532308036,60.91582073446563,1.512,61.334,Europe
Croatia,2020-09-19,234.0,14513.0,6.0,244.0,5457.0,254480.0,59.892025428004025,3714.585320669327,1.535692959692411,62.451513694158045,1.344,62.678,Europe
Croatia,2020-09-20,212.0,14725.0,0.0,244.0,4384.0,258864.0,54.26115124246519,3768.846471911792,0.0,62.451513694158045,1.08,63.757,Europe
Croatia,2020-09-21,197.0,14922.0,4.0,248.0,3268.0,262132.0,50.42191884323416,3819.2683907550263,1.0237953064616072,63.47530900061965,0.805,64.562,Europe
Croatia,2020-09-22,70.0,14992.0,5.0,253.0,5165.0,267297.0,17.916417863078127,3837.184808618104,1.2797441330770092,64.75505313369666,1.272,65.835,Europe
Croatia,2020-09-23,144.0,15136.0,2.0,255.0,6387.0,273684.0,36.85663103261786,3874.041439650722,0.5118976532308036,65.26695078692747,1.573,67.408,Europe
Croatia,2020-09-24,204.0,15340.0,2.0,257.0,5351.0,279035.0,52.21356062954197,3926.255000280264,0.5118976532308036,65.77884844015827,1.318,68.726,Europe
Croatia,2020-09-25,232.0,15572.0,4.0,261.0,5414.0,284449.0,59.38012777477322,3985.635128055037,1.0237953064616072,66.80264374661988,1.333,70.059,Europe
Croatia,2020-09-26,223.0,15795.0,5.0,266.0,4575.0,289024.0,57.07658833523461,4042.711716390272,1.2797441330770092,68.08238787969688,1.127,71.186,Europe
Croatia,2020-09-27,212.0,16007.0,3.0,269.0,3945.0,292969.0,54.26115124246519,4096.972867632737,0.7678464798462055,68.8502343595431,0.972,72.157,Europe
Croatia,2020-09-28,190.0,16197.0,3.0,272.0,3029.0,295998.0,48.630277056926346,4145.603144689663,0.7678464798462055,69.6180808393893,0.746,72.903,Europe
Croatia,2020-09-29,48.0,16245.0,0.0,272.0,4494.0,300492.0,12.285543677539287,4157.888688367203,0.0,69.6180808393893,1.107,74.01,Europe
Croatia,2020-09-30,135.0,16380.0,3.0,275.0,6592.0,307084.0,34.553091593079245,4192.441779960282,0.7678464798462055,70.3859273192355,1.624,75.634,Europe
Croatia,2020-10-01,213.0,16593.0,5.0,280.0,5322.0,312406.0,54.51710006908059,4246.958880029362,1.2797441330770092,71.66567145231251,1.311,76.945,Europe
Croatia,2020-10-02,234.0,16827.0,4.0,284.0,4793.0,317199.0,59.892025428004025,4306.850905457367,1.0237953064616072,72.68946675877412,1.181,78.125,Europe
Croatia,2020-10-03,333.0,17160.0,7.0,291.0,4954.0,317199.0,85.2309592629288,4392.081864720295,1.791641786307813,74.48110854508194,1.22,78.125,Europe
Croatia,2020-10-04,241.0,17401.0,2.0,293.0,4954.0,326159.0,61.68366721431184,4453.765531934607,0.5118976532308036,74.99300619831274,1.22,80.332,Europe
Croatia,2020-10-05,258.0,17659.0,5.0,298.0,2233.0,328392.0,66.03479726677367,4519.800329201381,1.2797441330770092,76.27275033138974,0.55,80.882,Europe
