Date,State,District,Confirmed,Recovered,Deceased
11/20/20,Jharkhand,Dumka,1300,1255,10
11/20/20,Jharkhand,East Singhbhum,16926,16197,349
11/20/20,Jharkhand,Garhwa,2630,2565,10
11/20/20,Jharkhand,Giridih,3347,3314,14
11/20/20,Jharkhand,Godda,2020,1999,9
11/20/20,Jharkhand,Gumla,2182,2060,3
11/20/20,Jharkhand,Hazaribagh,4138,4062,29
11/20/20,Jharkhand,Jamtara,1167,1106,3
11/20/20,Jharkhand,Khunti,2020,1972,5
11/20/20,Jharkhand,Koderma,3332,3265,28
11/20/20,Jharkhand,Latehar,1787,1749,6
11/20/20,Jharkhand,Lohardaga,1667,1633,10
11/20/20,Jharkhand,Pakur,887,824,2
11/20/20,Jharkhand,Palamu,3232,3154,16
11/20/20,Jharkhand,Ramgarh,4166,4057,25
11/20/20,Jharkhand,Ranchi,27195,25992,187
11/20/20,Jharkhand,Sahibganj,1571,1519,9
11/20/20,Jharkhand,Saraikela-Kharsawan,3552,3465,11
11/20/20,Jharkhand,Simdega,1945,1916,5
11/20/20,Jharkhand,West Singhbhum,4577,4497,37
11/20/20,Karnataka,Bagalkote,13431,13171,132
11/20/20,Karnataka,Ballari,38018,37166,576
11/20/20,Karnataka,Belagavi,25390,24650,340
11/20/20,Karnataka,Bengaluru Rural,17210,16703,139
11/20/20,Karnataka,Bengaluru Urban,361654,339942,4048
11/20/20,Karnataka,Bidar,7006,6777,166
11/20/20,Karnataka,Chamarajanagara,6243,6042,115
11/20/20,Karnataka,Chikkaballapura,11891,11586,113
11/20/20,Karnataka,Chikkamagaluru,13002,12678,137
11/20/20,Karnataka,Chitradurga,13262,12941,63
11/20/20,Karnataka,Dakshina Kannada,31474,30246,703
11/20/20,Karnataka,Davanagere,21372,20870,263
11/20/20,Karnataka,Dharwad,21239,20546,595
11/20/20,Karnataka,Gadag,10648,10443,141
11/20/20,Karnataka,Hassan,26632,25729,384
11/20/20,Karnataka,Haveri,10456,10210,188
11/20/20,Karnataka,Kalaburagi,20223,19677,319
11/20/20,Karnataka,Kodagu,5192,5040,66
11/20/20,Karnataka,Kolar,8973,8644,166
11/20/20,Karnataka,Koppal,13613,13260,278
11/20/20,Karnataka,Mandya,18201,17596,146
11/20/20,Karnataka,Mysuru,49797,48155,987
11/20/20,Karnataka,Raichur,13613,13299,155
11/20/20,Karnataka,Ramanagara,7143,6965,75
11/20/20,Karnataka,Shivamogga,21355,20703,348
11/20/20,Karnataka,Tumakuru,22715,21695,362
11/20/20,Karnataka,Udupi,22455,22073,187
11/20/20,Karnataka,Uttara Kannada,13527,13128,165
11/20/20,Karnataka,Vijayapura,13520,13032,200
11/20/20,Karnataka,Yadgir,10306,10169,61
11/20/20,Kerala,Alappuzha,43648,36206,137
11/20/20,Kerala,Ernakulam,59805,50523,202
11/20/20,Kerala,Idukki,10049,7947,11
11/20/20,Kerala,Kannur,30405,26672,146
11/20/20,Kerala,Kasaragod,20953,19093,75
11/20/20,Kerala,Kollam,43825,39395,150
11/20/20,Kerala,Kottayam,31560,27583,80
11/20/20,Kerala,Kozhikode,62271,55117,171
11/20/20,Kerala,Malappuram,64600,57124,209
11/20/20,Kerala,Palakkad,34312,28754,73
11/20/20,Kerala,Pathanamthitta,18503,16419,16
11/20/20,Kerala,Thiruvananthapuram,68384,62449,508
11/20/20,Kerala,Thrissur,54039,46252,198
11/20/20,Kerala,Wayanad,9316,8184,22
11/20/20,Ladakh,Kargil,1954,1806,41
11/20/20,Ladakh,Leh,5833,4937,55
11/20/20,Madhya Pradesh,Agar Malwa,528,473,10
11/20/20,Madhya Pradesh,Alirajpur,1087,1056,13
11/20/20,Madhya Pradesh,Anuppur,1827,1768,14
11/20/20,Madhya Pradesh,Ashoknagar,822,655,17
11/20/20,Madhya Pradesh,Balaghat,2432,2383,11
11/20/20,Madhya Pradesh,Barwani,2256,2157,21
11/20/20,Madhya Pradesh,Betul,2785,2619,64
11/20/20,Madhya Pradesh,Bhind,1281,1214,8
11/20/20,Madhya Pradesh,Bhopal,28738,26194,503
11/20/20,Madhya Pradesh,Burhanpur,796,765,26
11/20/20,Madhya Pradesh,Chhatarpur,1708,1597,30
11/20/20,Madhya Pradesh,Chhindwara,2369,2276,38
11/20/20,Madhya Pradesh,Damoh,2273,2064,68
11/20/20,Madhya Pradesh,Datia,1559,1444,19
11/20/20,Madhya Pradesh,Dewas,2079,2017,23
11/20/20,Madhya Pradesh,Dhar,3073,2835,52
11/20/20,Madhya Pradesh,Dindori,847,796,1
11/20/20,Madhya Pradesh,Guna,1082,983,16
11/20/20,Madhya Pradesh,Gwalior,13714,12797,172
11/20/20,Madhya Pradesh,Harda,1708,1594,26
11/20/20,Madhya Pradesh,Hoshangabad,3125,3009,54
11/20/20,Madhya Pradesh,Indore,36623,33573,726
11/20/20,Madhya Pradesh,Jabalpur,13591,12693,216
11/20/20,Madhya Pradesh,Jhabua,1833,1727,20
11/20/20,Madhya Pradesh,Katni,1852,1791,16
11/20/20,Madhya Pradesh,Khandwa,1915,1799,53
11/20/20,Madhya Pradesh,Khargone,4135,3945,72
11/20/20,Madhya Pradesh,Mandla,1053,1022,9
11/20/20,Madhya Pradesh,Mandsaur,2216,2126,25
11/20/20,Madhya Pradesh,Morena,2982,2877,24
11/20/20,Madhya Pradesh,Narsinghpur,3132,3065,27
11/20/20,Madhya Pradesh,Neemuch,2526,2405,35
11/20/20,Madhya Pradesh,Niwari,511,489,1
11/20/20,Madhya Pradesh,Panna,873,839,3
11/20/20,Madhya Pradesh,Raisen,1995,1842,37
11/20/20,Madhya Pradesh,Rajgarh,1917,1712,57
11/20/20,Madhya Pradesh,Ratlam,3037,2600,62
11/20/20,Madhya Pradesh,Rewa,2987,2720,31
11/20/20,Madhya Pradesh,Sagar,4068,3667,131
11/20/20,Madhya Pradesh,Satna,2615,2465,39
11/20/20,Madhya Pradesh,Sehore,2265,2115,48
11/20/20,Madhya Pradesh,Seoni,1304,1271,8
11/20/20,Madhya Pradesh,Shahdol,2718,2603,28
11/20/20,Madhya Pradesh,Shajapur,1431,1299,22
11/20/20,Madhya Pradesh,Sheopur,1172,1108,10
11/20/20,Madhya Pradesh,Shivpuri,3062,2853,26
11/20/20,Madhya Pradesh,Sidhi,1606,1466,10
11/20/20,Madhya Pradesh,Singrauli,1579,1447,25
11/20/20,Madhya Pradesh,Tikamgarh,1091,996,26
11/20/20,Madhya Pradesh,Ujjain,3794,3526,99
11/20/20,Madhya Pradesh,Umaria,1062,1017,15
11/20/20,Madhya Pradesh,Vidisha,2547,2252,52
11/20/20,Maharashtra,Ahmednagar,60296,55132,921
11/20/20,Maharashtra,Akola,9032,8391,293
11/20/20,Maharashtra,Amravati,17825,16511,357
11/20/20,Maharashtra,Aurangabad,43846,42203,1047
11/20/20,Maharashtra,Beed,15539,14015,468
11/20/20,Maharashtra,Bhandara,10297,9131,220
11/20/20,Maharashtra,Buldhana,11562,10473,187
11/20/20,Maharashtra,Chandrapur,18902,15989,299
11/20/20,Maharashtra,Dhule,14594,14066,338
11/20/20,Maharashtra,Gadchiroli,6737,6161,51
11/20/20,Maharashtra,Gondia,11375,10277,120
11/20/20,Maharashtra,Hingoli,3826,3277,76
11/20/20,Maharashtra,Jalgaon,54439,52114,1380
11/20/20,Maharashtra,Jalna,11420,10819,304
11/20/20,Maharashtra,Kolhapur,48316,46309,1668
11/20/20,Maharashtra,Latur,21557,20169,645
11/20/20,Maharashtra,Mumbai,273486,250244,10639
11/20/20,Maharashtra,Nagpur,110094,104463,2909
11/20/20,Maharashtra,Nanded,19838,17982,605
11/20/20,Maharashtra,Nandurbar,6778,6180,151
11/20/20,Maharashtra,Nashik,101792,98270,1673
11/20/20,Maharashtra,Osmanabad,15971,14426,518
11/20/20,Maharashtra,Other State,1960,428,160
11/20/20,Maharashtra,Palghar,44372,43051,949
11/20/20,Maharashtra,Parbhani,6954,6362,251
11/20/20,Maharashtra,Pune,344750,320920,7266
11/20/20,Maharashtra,Raigad,61798,57503,1444
11/20/20,Maharashtra,Ratnagiri,10315,9310,377
11/20/20,Maharashtra,Sangli,48079,45205,1713
11/20/20,Maharashtra,Satara,50813,46812,1593
11/20/20,Maharashtra,Sindhudurg,5257,4880,142
11/20/20,Maharashtra,Solapur,47680,44244,1603
11/20/20,Maharashtra,Thane,233866,214119,5436
11/20/20,Maharashtra,Wardha,7538,6825,221
11/20/20,Maharashtra,Washim,6008,5748,147
11/20/20,Maharashtra,Yavatmal,11790,10907,341
11/20/20,Manipur,Manipur district,22750,19620,232
11/20/20,Meghalaya,East Garo Hills,304,211,1
11/20/20,Meghalaya,East Jaintia Hills,506,482,0
11/20/20,Meghalaya,East Khasi Hills,6692,6204,87
11/20/20,Meghalaya,North Garo Hills,107,95,1
11/20/20,Meghalaya,Ribhoi,1245,1179,2
11/20/20,Meghalaya,South Garo Hills,152,122,0
11/20/20,Meghalaya,South West Garo Hills,150,115,2
11/20/20,Meghalaya,South West Khasi Hills,52,51,0
11/20/20,Meghalaya,West Garo Hills,1471,1265,11
11/20/20,Meghalaya,West Jaintia Hills,325,301,1
11/20/20,Meghalaya,West Khasi Hills,161,133,1
11/20/20,Mizoram,Aizawl,2466,2134,5
11/20/20,Mizoram,Champhai,77,62,0
11/20/20,Mizoram,Hnahthial,16,13,0
11/20/20,Mizoram,Khawzawl,24,7,0
11/20/20,Mizoram,Kolasib,277,254,0
11/20/20,Mizoram,Lawngtlai,166,117,0
11/20/20,Mizoram,Lunglei,301,283,0
11/20/20,Mizoram,Mamit,75,60,0
11/20/20,Mizoram,Saiha,33,32,0
11/20/20,Mizoram,Saitual,21,16,0
11/20/20,Mizoram,Serchhip,111,87,0
11/20/20,Nagaland,Dimapur,5919,5036,34
11/20/20,Nagaland,Kiphire,25,23,0
11/20/20,Nagaland,Kohima,3093,2724,17
11/20/20,Nagaland,Longleng,19,9,0
11/20/20,Nagaland,Mokokchung,120,113,1
11/20/20,Nagaland,Mon,577,538,2
11/20/20,Nagaland,Peren,461,306,0
11/20/20,Nagaland,Phek,44,37,0
11/20/20,Nagaland,Tuensang,183,155,1
11/20/20,Nagaland,Wokha,29,28,1
11/20/20,Nagaland,Zunheboto,140,135,0
11/20/20,Odisha,Angul,9407,8913,25
11/20/20,Odisha,Balangir,7731,7384,33
11/20/20,Odisha,Balasore,11223,10867,85
11/20/20,Odisha,Bargarh,9496,9238,36
11/20/20,Odisha,Bhadrak,7108,6995,27
11/20/20,Odisha,Boudh,2714,2642,11
11/20/20,Odisha,Cuttack,27609,26937,133
11/20/20,Odisha,Deogarh,1160,1128,4
11/20/20,Odisha,Dhenkanal,5545,5399,23
11/20/20,Odisha,Gajapati,3934,3878,33
11/20/20,Odisha,Ganjam,21543,21234,244
11/20/20,Odisha,Jagatsinghpur,8593,8197,29
11/20/20,Odisha,Jajpur,11442,11173,23
11/20/20,Odisha,Jharsuguda,6956,6781,20
11/20/20,Odisha,Kalahandi,5867,5567,24
11/20/20,Odisha,Kandhamal,5866,5784,33
11/20/20,Odisha,Kendrapara,8501,8143,27
11/20/20,Odisha,Kendujhar,7201,6960,29
11/20/20,Odisha,Khordha,50995,50069,282
11/20/20,Odisha,Koraput,7709,7587,16
11/20/20,Odisha,Malkangiri,5128,5017,24
11/20/20,Odisha,Mayurbhanj,12731,12143,80
11/20/20,Odisha,Nabarangapur,5654,5518,15
11/20/20,Odisha,Nayagarh,6323,6214,43
11/20/20,Odisha,Nuapada,6598,6292,20
11/20/20,Odisha,Puri,13350,13034,95
11/20/20,Odisha,Rayagada,8256,8131,43
11/20/20,Odisha,Sambalpur,8590,8290,65
11/20/20,Odisha,State Pool,8068,7748,0
11/20/20,Odisha,Subarnapur,4638,4573,21
11/20/20,Odisha,Sundargarh,12785,12061,118
11/20/20,Puducherry,Karaikal,3561,3384,59
11/20/20,Puducherry,Mahe,1234,1119,7
11/20/20,Puducherry,Puducherry,29739,28871,499
11/20/20,Puducherry,Yanam,2053,1981,44
11/20/20,Punjab,Amritsar,12574,11552,475
11/20/20,Punjab,Barnala,2182,2007,56
11/20/20,Punjab,Bathinda,7945,7313,172
11/20/20,Punjab,Faridkot,3562,3316,64
11/20/20,Punjab,Fatehgarh Sahib,2269,2111,106
11/20/20,Punjab,Fazilka,3434,3199,59
11/20/20,Punjab,Ferozepur,4311,4120,133
11/20/20,Punjab,Gurdaspur,7233,6824,209
11/20/20,Punjab,Hoshiarpur,6731,6292,236
11/20/20,Punjab,Jalandhar,16672,15266,521
11/20/20,Punjab,Kapurthala,4285,4016,181
11/20/20,Punjab,Ludhiana,21865,20199,877
11/20/20,Punjab,Mansa,2109,1967,40
11/20/20,Punjab,Moga,2572,2412,85
11/20/20,Punjab,Pathankot,4819,4517,125
11/20/20,Punjab,Patiala,13891,12967,409
11/20/20,Punjab,Rupnagar,2717,2432,136
11/20/20,Punjab,Sangrur,4130,3856,182
11/20/20,Punjab,S.A.S. Nagar,14226,12615,263
11/20/20,Punjab,Shahid Bhagat Singh Nagar,2055,1915,68
11/20/20,Punjab,Sri Muktsar Sahib,3377,3091,81
11/20/20,Punjab,Tarn Taran,2047,1932,94
11/20/20,Rajasthan,Ajmer,12531,11780,161
11/20/20,Rajasthan,Alwar,17809,16970,70
11/20/20,Rajasthan,Banswara,1603,1455,26
11/20/20,Rajasthan,Baran,1674,1484,26
11/20/20,Rajasthan,Barmer,4024,3775,38
11/20/20,Rajasthan,Bharatpur,6941,6619,99
11/20/20,Rajasthan,Bhilwara,6802,6490,30
11/20/20,Rajasthan,Bikaner,17272,16423,155
11/20/20,Rajasthan,Bundi,1714,1493,9
11/20/20,Rajasthan,Chittorgarh,2660,2432,34
11/20/20,Rajasthan,Churu,3549,3262,32
11/20/20,Rajasthan,Dausa,1981,1753,16
11/20/20,Rajasthan,Dholpur,3419,3300,29
11/20/20,Rajasthan,Dungarpur,2962,2701,28
11/20/20,Rajasthan,Ganganagar,5097,4789,34
11/20/20,Rajasthan,Hanumangarh,2295,2123,9
11/20/20,Rajasthan,Italians,2,2,0
11/20/20,Rajasthan,Jaipur,41547,33902,404
11/20/20,Rajasthan,Jaisalmer,1500,1261,20
11/20/20,Rajasthan,Jalore,4616,4377,42
11/20/20,Rajasthan,Jhalawar,2888,2732,14
11/20/20,Rajasthan,Jhunjhunu,3699,3489,36
11/20/20,Rajasthan,Jodhpur,35159,30039,211
11/20/20,Rajasthan,Karauli,1272,1124,17
11/20/20,Rajasthan,Kota,13146,12345,121
11/20/20,Rajasthan,Nagaur,6926,6437,71
11/20/20,Rajasthan,Pali,8489,8062,81
11/20/20,Rajasthan,Pratapgarh,982,926,14
11/20/20,Rajasthan,Rajsamand,2724,2512,33
11/20/20,Rajasthan,Sawai Madhopur,1333,1132,23
11/20/20,Rajasthan,Sikar,7617,7129,72
11/20/20,Rajasthan,Sirohi,2826,2590,26
11/20/20,Rajasthan,Tonk,2220,1923,28
11/20/20,Rajasthan,Udaipur,8062,7489,82
11/20/20,Sikkim,Sikkim district,4633,4186,96
11/20/20,Tamil Nadu,Airport Quarantine,1921,1903,2
11/20/20,Tamil Nadu,Ariyalur,4523,4449,48
11/20/20,Tamil Nadu,Chengalpattu,46564,44983,703
11/20/20,Tamil Nadu,Chennai,211084,202660,3799
11/20/20,Tamil Nadu,Coimbatore,47219,45845,595
11/20/20,Tamil Nadu,Cuddalore,23963,23535,275
11/20/20,Tamil Nadu,Dharmapuri,5932,5751,50
11/20/20,Tamil Nadu,Dindigul,10103,9826,193
11/20/20,Tamil Nadu,Erode,11822,11351,137
11/20/20,Tamil Nadu,Kallakurichi,10588,10379,106
11/20/20,Tamil Nadu,Kancheepuram,27139,26234,417
11/20/20,Tamil Nadu,Kanyakumari,15499,15093,250
11/20/20,Tamil Nadu,Karur,4654,4365,47
11/20/20,Tamil Nadu,Krishnagiri,7214,6798,112
11/20/20,Tamil Nadu,Madurai,19457,18748,436
11/20/20,Tamil Nadu,Nagapattinam,7382,6982,123
11/20/20,Tamil Nadu,Namakkal,10065,9674,100
11/20/20,Tamil Nadu,Nilgiris,7194,7009,40
11/20/20,Tamil Nadu,Other State,1,0,4
11/20/20,Tamil Nadu,Perambalur,2233,2204,21
11/20/20,Tamil Nadu,Pudukkottai,11008,10728,154
11/20/20,Tamil Nadu,Ramanathapuram,6155,5983,130
11/20/20,Tamil Nadu,Ranipet,15461,15140,178
11/20/20,Tamil Nadu,Salem,29130,28053,433
11/20/20,Tamil Nadu,Sivaganga,6192,5987,126
11/20/20,Tamil Nadu,Tenkasi,7968,7766,155
11/20/20,Tamil Nadu,Thanjavur,16154,15735,225
11/20/20,Tamil Nadu,Theni,16495,16267,194
11/20/20,Tamil Nadu,Thiruvallur,40163,38811,645
11/20/20,Tamil Nadu,Thiruvarur,10262,9983,102
11/20/20,Tamil Nadu,Thoothukkudi,15512,15264,135
11/20/20,Tamil Nadu,Tiruchirappalli,13167,12827,171
11/20/20,Tamil Nadu,Tirunelveli,14679,14296,209
11/20/20,Tamil Nadu,Tirupathur,7129,6916,120
11/20/20,Tamil Nadu,Tiruppur,14690,13809,204
11/20/20,Tamil Nadu,Tiruvannamalai,18410,17948,271
11/20/20,Tamil Nadu,Vellore,18979,18371,324
11/20/20,Tamil Nadu,Viluppuram,14414,14155,110
11/20/20,Tamil Nadu,Virudhunagar,15731,15449,225
11/20/20,Telangana,Telangana district,261739,247799,1423
11/20/20,Tripura,Dhalai,3417,3327,18
11/20/20,Tripura,Gomati,3852,3647,42
11/20/20,Tripura,Khowai,1810,1745,31
11/20/20,Tripura,North Tripura,2679,2563,14
11/20/20,Tripura,Sipahijala,2821,2754,30
11/20/20,Tripura,South Tripura,3824,3541,21
11/20/20,Tripura,Unokoti,2687,2545,21
11/20/20,Tripura,West Tripura,11202,10823,185
11/20/20,Uttarakhand,Almora,2188,1968,13
11/20/20,Uttarakhand,Bageshwar,1105,948,9
11/20/20,Uttarakhand,Chamoli,2397,2059,6
11/20/20,Uttarakhand,Champawat,1247,1128,6
11/20/20,Uttarakhand,Dehradun,19710,17714,634
11/20/20,Uttarakhand,Haridwar,11636,11062,131
11/20/20,Uttarakhand,Nainital,8118,7566,159
11/20/20,Uttarakhand,Pauri Garhwal,3830,3368,39
11/20/20,Uttarakhand,Pithoragarh,1866,1649,13
11/20/20,Uttarakhand,Rudraprayag,1752,1541,7
11/20/20,Uttarakhand,Tehri Garhwal,3414,3117,8
11/20/20,Uttarakhand,Udham Singh Nagar,10025,9568,102
11/20/20,Uttarakhand,Uttarkashi,2921,2705,11
11/20/20,Uttar Pradesh,Agra,8447,7751,159
11/20/20,Uttar Pradesh,Aligarh,10209,9829,51
11/20/20,Uttar Pradesh,Ambedkar Nagar,1765,1681,36
11/20/20,Uttar Pradesh,Amethi,3192,3006,30
11/20/20,Uttar Pradesh,Amroha,3962,3805,45
11/20/20,Uttar Pradesh,Auraiya,3093,2850,41
11/20/20,Uttar Pradesh,Ayodhya,7370,7086,101
11/20/20,Uttar Pradesh,Azamgarh,5603,5352,90
11/20/20,Uttar Pradesh,Baghpat,1773,1652,26
11/20/20,Uttar Pradesh,Bahraich,3831,3690,71
11/20/20,Uttar Pradesh,Ballia,7169,6803,94
11/20/20,Uttar Pradesh,Balrampur,1876,1761,30
11/20/20,Uttar Pradesh,Banda,3233,2957,33
11/20/20,Uttar Pradesh,Barabanki,7303,7078,85
11/20/20,Uttar Pradesh,Bareilly,12713,12110,157
11/20/20,Uttar Pradesh,Basti,4757,4556,94
11/20/20,Uttar Pradesh,Bhadohi,2028,1916,18
11/20/20,Uttar Pradesh,Bijnor,3891,3509,54
11/20/20,Uttar Pradesh,Budaun,3380,3247,42
11/20/20,Uttar Pradesh,Bulandshahr,5170,4786,80
11/20/20,Uttar Pradesh,Chandauli,4127,3928,48
11/20/20,Uttar Pradesh,Chitrakoot,1993,1896,12
11/20/20,Uttar Pradesh,Deoria,6447,6204,88
11/20/20,Uttar Pradesh,Etah,2258,2105,24
11/20/20,Uttar Pradesh,Etawah,5172,4902,90
11/20/20,Uttar Pradesh,Farrukhabad,4177,3945,64
11/20/20,Uttar Pradesh,Fatehpur,3398,3090,53
11/20/20,Uttar Pradesh,Firozabad,3381,3189,62
11/20/20,Uttar Pradesh,Gautam Buddha Nagar,21166,19691,74
11/20/20,Uttar Pradesh,Ghaziabad,21310,20026,89
11/20/20,Uttar Pradesh,Ghazipur,4680,4451,71
11/20/20,Uttar Pradesh,Gonda,4770,4589,59
11/20/20,Uttar Pradesh,Gorakhpur,19709,19016,315
11/20/20,Uttar Pradesh,Hamirpur,1394,1332,20
11/20/20,Uttar Pradesh,Hapur,3674,3445,62
11/20/20,Uttar Pradesh,Hardoi,5509,5264,99
11/20/20,Uttar Pradesh,Hathras,1192,1161,7
11/20/20,Uttar Pradesh,Jalaun,3382,3064,37
11/20/20,Uttar Pradesh,Jaunpur,6073,5833,90
11/20/20,Uttar Pradesh,Jhansi,9152,8547,175
11/20/20,Uttar Pradesh,Kannauj,3223,3094,43
11/20/20,Uttar Pradesh,Kanpur Dehat,1936,1661,28
11/20/20,Uttar Pradesh,Kanpur Nagar,29525,27728,761
11/20/20,Uttar Pradesh,Kasganj,1816,1689,5
11/20/20,Uttar Pradesh,Kaushambi,2101,1986,26
11/20/20,Uttar Pradesh,Kushinagar,5489,5293,58
11/20/20,Uttar Pradesh,Lakhimpur Kheri,7047,6764,78
11/20/20,Uttar Pradesh,Lalitpur,3014,2869,45
11/20/20,Uttar Pradesh,Lucknow,68545,64251,954
11/20/20,Uttar Pradesh,Maharajganj,5648,5488,88
11/20/20,Uttar Pradesh,Mahoba,1285,1117,9
11/20/20,Uttar Pradesh,Mainpuri,3366,3183,55
11/20/20,Uttar Pradesh,Mathura,5633,5147,99
11/20/20,Uttar Pradesh,Mau,2882,2795,36
11/20/20,Uttar Pradesh,Meerut,16885,14408,375
11/20/20,Uttar Pradesh,Mirzapur,3061,2908,40
11/20/20,Uttar Pradesh,Moradabad,10757,10332,168
11/20/20,Uttar Pradesh,Muzaffarnagar,6656,6140,85
11/20/20,Uttar Pradesh,Pilibhit,3889,3715,74
11/20/20,Uttar Pradesh,Pratapgarh,4766,4506,63
11/20/20,Uttar Pradesh,Prayagraj,25678,24287,343
11/20/20,Uttar Pradesh,Rae Bareli,4498,4109,99
11/20/20,Uttar Pradesh,Rampur,5136,4995,48
11/20/20,Uttar Pradesh,Saharanpur,8348,7884,127
11/20/20,Uttar Pradesh,Sambhal,2936,2724,40
11/20/20,Uttar Pradesh,Sant Kabir Nagar,3060,2974,44
11/20/20,Uttar Pradesh,Shahjahanpur,6573,6374,102
11/20/20,Uttar Pradesh,Shamli,3094,2898,28
11/20/20,Uttar Pradesh,Shrawasti,1162,1094,13
11/20/20,Uttar Pradesh,Siddharthnagar,3884,3753,49
11/20/20,Uttar Pradesh,Sitapur,4486,4241,68
11/20/20,Uttar Pradesh,Sonbhadra,4266,3903,62
11/20/20,Uttar Pradesh,Sultanpur,4254,3990,71
11/20/20,Uttar Pradesh,Unnao,4166,3872,78
11/20/20,Uttar Pradesh,Varanasi,19217,17856,362
11/20/20,West Bengal,Alipurduar,7026,6832,80
11/20/20,West Bengal,Bankura,9274,8928,84
11/20/20,West Bengal,Birbhum,7485,7065,66
11/20/20,West Bengal,Cooch Behar,10180,9796,57
11/20/20,West Bengal,Dakshin Dinajpur,7611,7318,56
11/20/20,West Bengal,Darjeeling,14244,13316,168
11/20/20,West Bengal,Hooghly,22886,21012,381
11/20/20,West Bengal,Howrah,29432,27560,835
11/20/20,West Bengal,Jalpaiguri,11464,10639,120
11/20/20,West Bengal,Jhargram,2330,2191,14
11/20/20,West Bengal,Kalimpong,1677,1619,19
11/20/20,West Bengal,Kolkata,98140,88722,2481
11/20/20,West Bengal,Malda,11060,10593,95
11/20/20,West Bengal,Murshidabad,10287,9736,115
11/20/20,West Bengal,Nadia,16163,14951,205
11/20/20,West Bengal,North 24 Parganas,92605,84060,1857
11/20/20,West Bengal,Paschim Bardhaman,12280,11370,118
11/20/20,West Bengal,Paschim Medinipur,17248,16245,243
11/20/20,West Bengal,Purba Bardhaman,9491,8880,79
11/20/20,West Bengal,Purba Medinipur,17360,16254,225
11/20/20,West Bengal,Purulia,5857,5717,38
11/20/20,West Bengal,South 24 Parganas,29516,27529,527
11/20/20,West Bengal,Uttar Dinajpur,5515,5216,57
11/21/20,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,4631,4428,61
11/21/20,Andhra Pradesh,Anantapur,66428,65441,585
11/21/20,Andhra Pradesh,Chittoor,82964,81338,820
11/21/20,Andhra Pradesh,East Godavari,121490,116219,631
11/21/20,Andhra Pradesh,Guntur,71897,69560,643
11/21/20,Andhra Pradesh,Krishna,44310,41692,620
11/21/20,Andhra Pradesh,Kurnool,60054,59367,484
11/21/20,Andhra Pradesh,Prakasam,61201,60041,577
11/21/20,Andhra Pradesh,S.P.S. Nellore,61115,59599,493
11/21/20,Andhra Pradesh,Srikakulam,45240,44464,346
11/21/20,Andhra Pradesh,Visakhapatnam,57629,55841,531
11/21/20,Andhra Pradesh,Vizianagaram,40453,40002,233
11/21/20,Andhra Pradesh,West Godavari,91433,89679,517
11/21/20,Andhra Pradesh,Y.S.R. Kadapa,53986,53257,447
11/21/20,Arunachal Pradesh,Anjaw,188,182,0
11/21/20,Arunachal Pradesh,Changlang,1207,1184,3
11/21/20,Arunachal Pradesh,East Kameng,302,302,0
11/21/20,Arunachal Pradesh,East Siang,1055,1006,4
11/21/20,Arunachal Pradesh,Kamle,29,28,0
11/21/20,Arunachal Pradesh,Kra Daadi,36,36,0
11/21/20,Arunachal Pradesh,Kurung Kumey,115,114,0
11/21/20,Arunachal Pradesh,Lepa Rada,248,217,0
11/21/20,Arunachal Pradesh,Lohit,558,549,0
11/21/20,Arunachal Pradesh,Longding,243,241,0
11/21/20,Arunachal Pradesh,Lower Dibang Valley,450,421,0
11/21/20,Arunachal Pradesh,Lower Siang,277,274,0
11/21/20,Arunachal Pradesh,Lower Subansiri,366,362,1
11/21/20,Arunachal Pradesh,Namsai,408,386,4
11/21/20,Arunachal Pradesh,Pakke Kessang,126,123,0
11/21/20,Arunachal Pradesh,Papum Pare,6582,5857,25
11/21/20,Arunachal Pradesh,Shi Yomi,96,81,0
11/21/20,Arunachal Pradesh,Siang,123,118,0
11/21/20,Arunachal Pradesh,Tawang,404,389,1
11/21/20,Arunachal Pradesh,Tirap,565,554,2
11/21/20,Arunachal Pradesh,Upper Dibang Valley,23,23,0
11/21/20,Arunachal Pradesh,Upper Siang,346,322,0
11/21/20,Arunachal Pradesh,Upper Subansiri,439,426,2
11/21/20,Arunachal Pradesh,West Kameng,839,746,4
11/21/20,Arunachal Pradesh,West Siang,1018,996,3
11/21/20,Assam,Assam district,211427,207227,973
11/21/20,Bihar,Araria,6817,6674,21
11/21/20,Bihar,Arwal,2150,2108,10
11/21/20,Bihar,Aurangabad,4656,4550,12
11/21/20,Bihar,Banka,3169,3076,17
11/21/20,Bihar,Begusarai,7150,7045,32
11/21/20,Bihar,Bhagalpur,8801,8526,70
11/21/20,Bihar,Bhojpur,4736,4616,40
11/21/20,Bihar,Buxar,3789,3738,16
11/21/20,Bihar,Darbhanga,3758,3526,32
11/21/20,Bihar,East Champaran,7914,7773,46
11/21/20,Bihar,Gaya,7181,6967,50
11/21/20,Bihar,Gopalganj,5348,5259,13
11/21/20,Bihar,Jamui,2974,2920,8
11/21/20,Bihar,Jehanabad,4026,3907,15
11/21/20,Bihar,Kaimur,1881,1826,10
11/21/20,Bihar,Katihar,6715,6622,11
11/21/20,Bihar,Khagaria,2938,2906,11
11/21/20,Bihar,Kishanganj,3964,3887,11
11/21/20,Bihar,Lakhisarai,3426,3350,8
11/21/20,Bihar,Madhepura,4548,4434,14
